iter	Passed	Remaining
249	385	7330
250	386	7315
251	387	7304
252	388	7291
253	389	7279
254	390	7267
255	391	7253
256	392	7241
257	393	7232
258	394	7219
259	395	7205
260	396	7193
261	397	7180
262	397	7168
263	398	7153
264	399	7140
265	400	7127
266	401	7114
267	402	7103
268	403	7091
269	404	7079
270	404	7066
271	405	7055
272	406	7042
273	407	7032
274	408	7020
275	409	7010
276	410	6997
277	411	6987
278	412	6976
279	413	6966
280	414	6956
281	415	6944
282	416	6933
283	416	6923
284	417	6911
285	418	6900
286	419	6889
287	420	6878
288	421	6867
289	422	6857
290	423	6849
291	424	6839
292	425	6830
293	426	6819
294	426	6808
295	427	6798
296	428	6789
297	429	6777
298	430	6766
299	431	6758
300	432	6746
301	432	6735
302	433	6726
303	434	6718
304	435	6708
305	436	6698
306	437	6687
307	438	6683
308	439	6678
309	440	6671
310	441	6662
311	442	6653
312	443	6644
313	444	6634
314	445	6626
315	446	6618
316	447	6607
317	448	6598
318	449	6591
319	450	6581
320	450	6571
321	451	6563
322	452	6555
323	453	6547
324	454	6538
325	455	6528
326	456	6519
327	457	6509
328	457	6501
329	458	6493
330	459	6485
331	460	6476
332	461	6468
333	462	6459
334	463	6451
335	464	6442
336	464	6433
337	465	6424
338	466	6420
339	468	6414
340	469	6408
341	470	6401
342	470	6394
343	471	6385
344	472	6377
345	473	6371
346	474	6363
347	475	6354
348	476	6349
349	477	6341
350	478	6333
351	478	6324
352	479	6316
353	480	6309
354	481	6304
355	482	6298
356	483	6289
357	484	6283
358	485	6275
359	486	6268
360	487	6260
361	488	6253
362	488	6244
363	489	6237
364	490	6228
365	491	6222
366	492	6214
367	493	6207
368	494	6200
369	494	6193
370	495	6186
371	497	6184
372	498	6177
373	498	6170
374	499	6165
375	500	6157
376	501	6150
377	502	6144
378	503	6137
379	504	6130
380	505	6122
381	505	6115
382	506	6108
383	507	6103
384	508	6095
385	509	6088
386	510	6081
387	511	6075
388	512	6073
389	513	6067
390	514	6060
391	514	6053
392	515	6047
393	516	6040
394	517	6033
395	518	6027
396	519	6020
397	520	6014
398	521	6008
399	521	6002
400	522	5995
401	523	5989
402	524	5982
403	525	5976
404	526	5977
405	527	5972
406	528	5967
407	529	5962
408	530	5956
409	531	5951
410	532	5944
411	533	5939
412	534	5933
413	535	5927
414	535	5920
415	536	5916
416	537	5911
417	538	5907
418	540	5905
419	541	5900
420	542	5895
421	542	5890
422	543	5885
423	544	5880
424	545	5874
425	546	5869
426	547	5862
427	548	5858
428	549	5853
429	550	5847
430	551	5841
431	551	5836
432	552	5829
433	553	5823
434	554	5819
435	556	5820
436	556	5815
437	557	5809
438	558	5805
439	559	5800
440	560	5794
441	561	5789
442	562	5783
443	563	5778
444	563	5772
445	564	5767
446	565	5762
447	566	5756
448	567	5751
449	568	5745
450	569	5739
451	570	5735
452	570	5730
453	571	5726
454	572	5720
455	573	5716
456	574	5711
457	575	5707
458	576	5703
459	577	5699
460	578	5693
461	579	5687
462	579	5682
463	580	5678
464	581	5673
465	582	5668
466	583	5663
467	584	5657
468	585	5656
469	586	5653
470	587	5647
471	588	5642
472	589	5638
473	590	5634
474	591	5630
475	592	5628
476	593	5623
477	593	5617
478	594	5612
479	595	5608
480	596	5604
481	597	5599
482	598	5594
483	599	5591
484	600	5587
485	601	5583
486	602	5579
487	602	5575
488	603	5571
489	604	5567
490	605	5563
491	606	5558
492	607	5554
493	608	5550
494	609	5546
495	610	5541
496	611	5537
497	612	5532
498	613	5530
499	614	5526
500	615	5524
501	616	5519
502	616	5515
503	617	5512
504	618	5508
505	619	5505
506	620	5501
507	621	5497
508	622	5493
509	623	5489
510	624	5484
511	625	5481
512	626	5477
513	627	5472
514	628	5469
515	628	5465
516	630	5463
517	631	5460
518	632	5456
519	632	5453
520	633	5450
521	634	5446
522	635	5441
523	636	5437
524	637	5433
525	638	5429
526	639	5426
527	640	5422
528	641	5418
529	641	5414
530	642	5410
531	643	5407
532	645	5406
533	645	5402
534	646	5397
535	647	5393
536	648	5388
537	649	5384
538	650	5379
539	651	5376
540	651	5372
541	652	5368
542	653	5364
543	654	5360
544	655	5357
545	656	5354
546	657	5350
547	658	5346
548	659	5346
549	660	5342
550	661	5339
551	662	5335
552	663	5332
553	664	5329
554	664	5325
555	665	5321
556	666	5317
557	667	5313
558	668	5309
559	669	5306
560	670	5302
561	671	5299
562	671	5294
563	672	5290
564	673	5288
565	674	5286
566	675	5282
567	676	5279
568	677	5275
569	678	5272
570	679	5269
571	680	5266
572	681	5263
573	682	5259
574	683	5256
575	683	5252
576	684	5249
577	685	5247
578	686	5243
579	687	5239
580	688	5238
581	689	5236
582	690	5234
583	691	5231
584	692	5228
585	693	5225
586	694	5222
587	695	5220
588	696	5218
589	697	5215
590	698	5212
591	699	5208
592	700	5205
593	701	5202
594	702	5199
595	703	5199
596	704	5196
597	705	5192
598	706	5190
599	707	5187
600	708	5183
601	709	5180
602	710	5177
603	710	5174
604	712	5172
605	713	5170
606	713	5166
607	714	5163
608	715	5160
609	716	5158
610	717	5156
611	718	5152
612	719	5149
613	720	5146
614	721	5142
615	722	5139
616	723	5136
617	723	5132
618	724	5129
619	725	5126
620	726	5122
621	727	5120
622	728	5116
623	729	5113
624	730	5110
625	731	5108
626	732	5106
627	733	5103
628	734	5100
629	734	5097
630	735	5094
631	736	5091
632	737	5087
633	738	5084
634	739	5080
635	739	5077
636	740	5074
637	741	5072
638	742	5068
639	743	5066
640	744	5063
641	745	5060
642	746	5058
643	747	5056
644	748	5053
645	749	5050
646	750	5048
647	751	5045
648	752	5043
649	753	5040
650	754	5038
651	755	5036
652	756	5035
653	757	5032
654	758	5029
655	759	5026
656	759	5023
657	761	5023
658	762	5020
659	763	5018
660	764	5015
661	765	5013
662	765	5010
663	766	5007
664	767	5004
665	768	5001
666	769	4999
667	770	4996
668	771	4993
669	772	4990
670	773	4987
671	773	4984
672	774	4982
673	775	4980
674	776	4976
675	777	4974
676	778	4971
677	779	4969
678	780	4966
679	781	4963
680	782	4959
681	783	4957
682	783	4954
683	784	4952
684	785	4949
685	786	4946
686	787	4943
687	788	4940
688	789	4938
689	790	4936
690	791	4935
691	792	4932
692	793	4929
693	794	4926
694	794	4924
695	796	4923
696	796	4919
697	797	4916
698	798	4914
699	799	4911
700	800	4908
701	801	4905
702	802	4902
703	803	4900
704	804	4899
705	805	4897
706	806	4896
707	807	4893
708	808	4891
709	808	4887
710	809	4884
711	810	4881
712	811	4880
713	812	4877
714	813	4875
715	814	4871
716	815	4869
717	816	4866
718	816	4864
719	817	4861
720	818	4858
721	819	4857
722	820	4855
723	821	4853
724	822	4851
725	823	4848
726	824	4845
727	825	4842
728	826	4840
729	826	4837
730	827	4834
731	828	4831
732	829	4827
733	830	4824
734	830	4821
735	831	4818
736	832	4815
737	833	4813
738	834	4811
739	835	4809
740	836	4806
741	837	4803
742	837	4800
743	838	4797
744	839	4794
745	840	4792
746	841	4789
747	842	4787
748	843	4785
749	843	4782
750	844	4779
751	845	4776
752	846	4774
753	847	4772
754	848	4769
755	849	4769
756	850	4767
757	851	4764
758	852	4762
759	853	4759
760	854	4757
761	854	4754
762	855	4752
763	856	4749
764	857	4747
765	858	4745
766	859	4743
767	860	4740
768	861	4737
769	861	4735
770	862	4732
771	863	4730
772	864	4728
773	865	4726
774	866	4723
775	867	4721
776	868	4718
777	869	4716
778	869	4713
779	870	4711
780	871	4708
781	872	4706
782	873	4704
783	874	4702
784	875	4700
785	876	4698
786	877	4695
787	878	4694
788	879	4693
789	880	4691
790	881	4689
791	882	4687
792	883	4684
793	883	4682
794	884	4679
795	885	4676
796	886	4673
797	887	4671
798	887	4668
799	888	4665
800	889	4662
801	890	4659
802	891	4657
803	892	4655
804	893	4653
805	894	4652
806	895	4650
807	896	4648
808	896	4646
809	897	4644
810	898	4641
811	899	4639
812	900	4637
813	901	4634
814	902	4632
815	903	4631
816	904	4629
817	905	4627
818	906	4625
819	907	4623
820	908	4622
821	909	4620
822	909	4618
823	910	4616
824	911	4614
825	912	4611
826	913	4609
827	914	4607
828	915	4605
829	916	4602
830	916	4600
831	917	4597
832	918	4594
833	919	4592
834	920	4590
835	921	4588
836	922	4586
837	923	4585
838	924	4583
839	925	4581
840	925	4578
841	926	4577
842	927	4574
843	928	4572
844	929	4569
845	930	4567
846	931	4565
847	931	4563
848	932	4561
849	933	4559
850	934	4556
851	935	4554
852	936	4551
853	937	4550
854	938	4548
855	939	4546
856	940	4545
857	941	4546
858	942	4545
859	943	4543
860	945	4543
861	946	4542
862	947	4541
863	948	4540
864	949	4539
865	950	4538
866	951	4536
867	953	4536
868	954	4535
869	955	4534
870	956	4533
871	957	4531
872	958	4530
873	959	4529
874	960	4528
875	961	4526
876	962	4525
877	963	4524
878	964	4522
879	965	4521
880	966	4520
881	967	4519
882	968	4517
883	969	4515
884	970	4513
885	971	4512
886	972	4511
887	973	4510
888	975	4509
889	975	4506
890	976	4504
891	977	4503
892	978	4501
893	979	4500
894	980	4498
895	981	4497
896	997	4560
897	998	4559
898	999	4558
899	1000	4556
900	1001	4554
901	1001	4552
902	1002	4550
903	1003	4548
904	1004	4546
905	1005	4544
906	1006	4542
907	1007	4540
908	1008	4538
909	1009	4536
910	1010	4534
911	1011	4531
912	1012	4531
913	1013	4529
914	1014	4527
915	1014	4525
916	1015	4523
917	1016	4520
918	1017	4518
919	1018	4516
920	1019	4514
921	1020	4512
922	1021	4510
923	1021	4508
924	1022	4506
925	1023	4503
926	1024	4501
927	1025	4499
928	1026	4496
929	1027	4496
930	1028	4494
931	1029	4491
932	1030	4490
933	1030	4488
934	1031	4485
935	1032	4484
936	1033	4482
937	1034	4480
938	1035	4478
939	1036	4476
940	1037	4474
941	1038	4473
942	1039	4470
943	1040	4469
944	1041	4467
945	1042	4467
946	1043	4466
947	1044	4465
948	1045	4462
949	1046	4461
950	1047	4459
951	1048	4457
952	1049	4455
953	1050	4453
954	1051	4451
955	1052	4450
956	1052	4447
957	1053	4446
958	1054	4444
959	1055	4442
960	1056	4440
961	1057	4439
962	1058	4437
963	1059	4436
964	1060	4433
965	1061	4431
966	1061	4429
967	1062	4426
968	1063	4424
969	1064	4423
970	1065	4420
971	1066	4419
972	1067	4417
973	1068	4415
974	1069	4413
975	1070	4411
976	1070	4409
977	1071	4407
978	1072	4405
979	1073	4403
980	1074	4401
981	1075	4399
982	1076	4397
983	1077	4395
984	1077	4393
985	1078	4391
986	1079	4389
987	1080	4388
988	1081	4386
989	1082	4384
990	1083	4382
991	1084	4380
992	1085	4379
993	1086	4379
994	1087	4377
995	1088	4375
996	1089	4373
997	1090	4371
998	1091	4370
999	1092	4369
1000	1093	4367
1001	1094	4365
1002	1095	4363
1003	1096	4363
1004	1097	4361
1005	1098	4359
1006	1098	4357
1007	1099	4355
1008	1100	4353
1009	1101	4352
1010	1102	4351
1011	1103	4349
1012	1104	4347
1013	1105	4345
1014	1106	4343
1015	1107	4342
1016	1108	4340
1017	1109	4338
1018	1109	4336
1019	1110	4334
1020	1111	4332
1021	1112	4330
1022	1113	4328
1023	1114	4326
1024	1115	4324
1025	1116	4323
1026	1117	4322
1027	1118	4320
1028	1119	4318
1029	1119	4316
1030	1120	4314
1031	1121	4312
1032	1122	4311
1033	1123	4309
1034	1124	4307
1035	1125	4305
1036	1126	4304
1037	1127	4301
1038	1127	4300
1039	1128	4298
1040	1129	4296
1041	1145	4352
1042	1146	4350
1043	1147	4348
1044	1148	4346
1045	1149	4345
1046	1150	4342
1047	1151	4340
1048	1151	4338
1049	1152	4336
1050	1153	4334
1051	1154	4333
1052	1155	4331
1053	1156	4328
1054	1157	4327
1055	1158	4325
1056	1158	4322
1057	1159	4321
1058	1160	4319
1059	1161	4317
1060	1162	4315
1061	1163	4313
1062	1164	4311
1063	1165	4310
1064	1166	4308
1065	1166	4306
1066	1167	4304
1067	1168	4302
1068	1169	4299
1069	1170	4298
1070	1171	4296
1071	1171	4294
1072	1172	4291
1073	1173	4289
1074	1174	4287
1075	1175	4285
1076	1176	4285
1077	1177	4283
1078	1178	4281
1079	1178	4279
1080	1179	4277
1081	1180	4275
1082	1181	4273
1083	1182	4271
1084	1183	4269
1085	1184	4267
1086	1184	4265
1087	1185	4263
1088	1186	4261
1089	1187	4259
1090	1188	4258
1091	1189	4256
1092	1190	4255
1093	1191	4253
1094	1192	4251
1095	1193	4249
1096	1193	4247
1097	1194	4246
1098	1195	4244
1099	1196	4243
1100	1197	4241
1101	1198	4239
1102	1199	4237
1103	1200	4235
1104	1201	4233
1105	1202	4232
1106	1202	4230
1107	1203	4228
1108	1204	4227
1109	1205	4225
1110	1206	4223
1111	1207	4222
1112	1208	4220
1113	1209	4218
1114	1210	4217
1115	1211	4215
1116	1212	4213
1117	1213	4212
1118	1213	4210
1119	1214	4208
1120	1215	4206
1121	1216	4204
1122	1217	4203
1123	1218	4201
1124	1219	4200
1125	1220	4198
1126	1221	4196
1127	1221	4194
1128	1222	4192
1129	1223	4191
1130	1224	4189
1131	1225	4187
1132	1226	4185
1133	1227	4183
1134	1228	4182
1135	1229	4180
1136	1229	4178
1137	1230	4176
1138	1231	4174
1139	1232	4173
1140	1233	4173
1141	1234	4171
1142	1235	4169
1143	1236	4168
1144	1237	4166
1145	1238	4164
1146	1239	4162
1147	1240	4160
1148	1240	4158
1149	1241	4156
1150	1242	4154
1151	1243	4152
1152	1244	4151
1153	1245	4150
1154	1246	4148
1155	1247	4147
1156	1248	4145
1157	1249	4144
1158	1250	4142
1159	1251	4141
1160	1251	4139
1161	1252	4137
1162	1253	4136
1163	1254	4134
1164	1255	4132
1165	1256	4131
1166	1257	4129
1167	1258	4127
1168	1258	4125
1169	1259	4124
1170	1260	4122
1171	1261	4121
1172	1262	4120
1173	1263	4118
1174	1264	4117
1175	1265	4115
1176	1266	4114
1177	1267	4112
1178	1268	4110
1179	1269	4108
1180	1270	4106
1181	1270	4104
1182	1271	4103
1183	1272	4101
1184	1273	4100
1185	1274	4098
1186	1275	4097
1187	1276	4095
1188	1277	4094
1189	1278	4093
1190	1279	4091
1191	1280	4089
1192	1281	4088
1193	1282	4087
1194	1283	4085
1195	1284	4084
1196	1285	4082
1197	1286	4081
1198	1287	4080
1199	1288	4079
1200	1289	4077
1201	1290	4076
1202	1290	4074
1203	1292	4073
1204	1308	4120
1205	1309	4118
1206	1309	4116
1207	1310	4114
1208	1311	4112
1209	1312	4110
1210	1313	4108
1211	1313	4106
1212	1314	4104
1213	1315	4102
1214	1316	4100
1215	1316	4098
1216	1317	4096
1217	1318	4094
1218	1319	4092
1219	1320	4090
1220	1321	4088
1221	1321	4086
1222	1322	4084
1223	1323	4083
1224	1324	4081
1225	1325	4079
1226	1326	4077
1227	1326	4075
1228	1327	4073
1229	1328	4072
1230	1329	4070
1231	1330	4068
1232	1330	4066
1233	1331	4064
1234	1332	4061
1235	1333	4059
1236	1333	4057
1237	1334	4055
1238	1335	4054
1239	1336	4052
1240	1337	4050
1241	1338	4048
1242	1339	4047
1243	1339	4045
1244	1340	4043
1245	1341	4042
1246	1342	4040
1247	1343	4038
1248	1344	4036
1249	1345	4035
1250	1346	4033
1251	1346	4032
1252	1347	4030
1253	1348	4028
1254	1349	4026
1255	1350	4025
1256	1351	4023
1257	1351	4021
1258	1352	4020
1259	1353	4018
1260	1354	4016
1261	1355	4015
1262	1356	4013
1263	1357	4011
1264	1358	4010
1265	1359	4008
1266	1359	4006
1267	1360	4005
1268	1361	4003
1269	1362	4001
1270	1363	4000
1271	1364	3998
1272	1365	3997
1273	1366	3995
1274	1367	3993
1275	1368	3993
1276	1369	3991
1277	1369	3989
1278	1371	3988
1279	1372	3987
1280	1372	3985
1281	1373	3984
1282	1374	3982
1283	1375	3980
1284	1376	3979
1285	1377	3977
1286	1378	3976
1287	1379	3974
1288	1380	3973
1289	1380	3971
1290	1382	3971
1291	1383	3969
1292	1384	3968
1293	1385	3966
1294	1386	3965
1295	1387	3964
1296	1387	3962
1297	1388	3961
1298	1389	3959
1299	1390	3957
1300	1391	3956
1301	1392	3955
1302	1393	3953
1303	1394	3952
1304	1395	3950
1305	1396	3948
1306	1397	3947
1307	1398	3946
1308	1399	3944
1309	1400	3943
1310	1400	3942
1311	1401	3940
1312	1402	3939
1313	1403	3937
1314	1404	3936
1315	1405	3934
1316	1406	3933
1317	1407	3931
1318	1408	3929
1319	1408	3928
1320	1409	3926
1321	1410	3925
1322	1411	3923
1323	1412	3922
1324	1413	3921
1325	1414	3919
1326	1415	3917
1327	1416	3916
1328	1417	3914
1329	1417	3912
1330	1418	3910
1331	1419	3909
1332	1420	3907
1333	1421	3906
1334	1422	3904
1335	1423	3902
1336	1423	3901
1337	1424	3899
1338	1425	3897
1339	1426	3895
1340	1427	3894
1341	1428	3893
1342	1429	3891
1343	1429	3889
1344	1430	3888
1345	1431	3886
1346	1432	3885
1347	1433	3883
1348	1434	3881
1349	1435	3880
1350	1436	3879
1351	1437	3877
1352	1438	3876
1353	1438	3874
1354	1439	3873
1355	1440	3871
1356	1441	3870
1357	1442	3869
1358	1443	3867
1359	1444	3865
1360	1445	3864
1361	1446	3862
1362	1447	3861
1363	1447	3859
1364	1448	3858
1365	1449	3856
1366	1450	3855
1367	1451	3853
1368	1452	3852
1369	1453	3850
1370	1454	3849
1371	1455	3847
1372	1455	3846
1373	1456	3844
1374	1457	3843
1375	1458	3842
1376	1459	3840
1377	1460	3839
1378	1461	3837
1379	1462	3836
1380	1463	3834
1381	1464	3833
1382	1465	3831
1383	1465	3829
1384	1466	3828
1385	1467	3826
1386	1468	3824
1387	1469	3823
1388	1470	3821
1389	1470	3819
1390	1471	3818
1391	1472	3817
1392	1473	3815
1393	1474	3813
1394	1475	3812
1395	1476	3811
1396	1477	3809
1397	1478	3808
1398	1479	3807
1399	1479	3805
1400	1480	3803
1401	1481	3802
1402	1482	3800
1403	1483	3799
1404	1484	3797
1405	1485	3795
1406	1485	3794
1407	1487	3794
1408	1488	3794
1409	1489	3792
1410	1490	3791
1411	1491	3790
1412	1492	3788
1413	1493	3787
1414	1494	3786
1415	1495	3785
1416	1496	3783
1417	1497	3782
1418	1498	3781
1419	1499	3779
1420	1500	3778
1421	1501	3777
1422	1502	3776
1423	1503	3775
1424	1504	3774
1425	1505	3773
1426	1506	3771
1427	1507	3770
1428	1508	3769
1429	1509	3767
1430	1510	3766
1431	1511	3764
1432	1511	3763
1433	1512	3762
1434	1513	3760
1435	1514	3759
1436	1515	3758
1437	1517	3758
1438	1518	3758
1439	1520	3758
1440	1522	3759
1441	1523	3758
1442	1524	3757
1443	1525	3755
1444	1525	3754
1445	1526	3752
1446	1527	3751
1447	1528	3750
1448	1529	3748
1449	1530	3746
1450	1531	3745
1451	1532	3744
1452	1533	3742
1453	1534	3741
1454	1535	3740
1455	1536	3738
1456	1536	3737
1457	1537	3735
1458	1538	3734
1459	1539	3732
1460	1540	3731
1461	1541	3730
1462	1542	3728
1463	1543	3727
1464	1544	3725
1465	1545	3724
1466	1545	3723
1467	1547	3722
1468	1547	3720
1469	1548	3719
1470	1549	3718
1471	1550	3716
1472	1551	3715
1473	1552	3714
1474	1553	3712
1475	1554	3710
1476	1555	3709
1477	1556	3707
1478	1556	3706
1479	1557	3704
1480	1558	3703
1481	1559	3701
1482	1560	3700
1483	1561	3699
1484	1562	3698
1485	1563	3697
1486	1564	3696
1487	1565	3694
1488	1566	3693
1489	1567	3691
1490	1567	3689
1491	1568	3688
1492	1569	3686
1493	1570	3685
1494	1571	3684
1495	1572	3683
1496	1573	3681
1497	1574	3680
1498	1575	3678
1499	1576	3677
1500	1577	3676
1501	1578	3675
1502	1578	3673
1503	1579	3672
1504	1580	3670
1505	1581	3669
1506	1582	3668
1507	1583	3666
1508	1584	3665
1509	1585	3663
1510	1585	3662
1511	1586	3660
1512	1587	3659
1513	1588	3657
1514	1589	3656
1515	1590	3654
1516	1591	3653
1517	1592	3652
1518	1593	3651
1519	1593	3649
1520	1594	3647
1521	1595	3646
1522	1596	3644
1523	1597	3643
1524	1598	3641
1525	1599	3640
1526	1599	3638
1527	1600	3637
1528	1601	3635
1529	1602	3634
1530	1603	3633
1531	1604	3631
1532	1605	3630
1533	1606	3628
1534	1606	3627
1535	1607	3626
1536	1608	3624
1537	1609	3622
1538	1610	3621
1539	1611	3619
1540	1611	3618
1541	1612	3616
1542	1613	3615
1543	1614	3613
1544	1615	3612
1545	1616	3610
1546	1617	3609
1547	1618	3608
1548	1618	3606
1549	1619	3605
1550	1620	3603
1551	1621	3602
1552	1622	3601
1553	1623	3600
1554	1624	3599
1555	1625	3597
1556	1626	3596
1557	1627	3594
1558	1628	3593
1559	1628	3592
1560	1629	3590
1561	1630	3589
1562	1631	3587
1563	1632	3586
1564	1633	3584
1565	1634	3583
1566	1635	3582
1567	1635	3580
1568	1636	3579
1569	1637	3578
1570	1638	3576
1571	1639	3575
1572	1640	3573
1573	1641	3572
1574	1642	3570
1575	1642	3569
1576	1643	3567
1577	1644	3566
1578	1645	3565
1579	1646	3564
1580	1647	3563
1581	1648	3562
1582	1649	3560
1583	1650	3560
1584	1652	3559
1585	1653	3558
1586	1654	3557
1587	1655	3557
1588	1656	3556
1589	1657	3555
1590	1658	3554
1591	1660	3553
1592	1661	3552
1593	1662	3551
1594	1663	3550
1595	1664	3549
1596	1665	3548
1597	1666	3548
1598	1667	3546
1599	1668	3545
1600	1669	3544
1601	1670	3543
1602	1671	3542
1603	1672	3541
1604	1673	3539
1605	1674	3538
1606	1675	3537
1607	1676	3535
1608	1676	3534
1609	1677	3532
1610	1678	3531
1611	1679	3530
1612	1680	3528
1613	1681	3527
1614	1682	3526
1615	1683	3524
1616	1684	3523
1617	1685	3522
1618	1685	3520
1619	1686	3519
1620	1687	3517
1621	1688	3516
1622	1689	3515
1623	1690	3513
1624	1691	3512
1625	1692	3511
1626	1692	3509
1627	1693	3508
1628	1694	3507
1629	1695	3505
1630	1696	3504
1631	1697	3503
1632	1698	3501
1633	1699	3500
1634	1700	3499
1635	1701	3497
1636	1702	3496
1637	1702	3495
1638	1703	3494
1639	1704	3492
1640	1705	3491
1641	1706	3489
1642	1707	3488
1643	1708	3487
1644	1709	3486
1645	1710	3484
1646	1710	3483
1647	1711	3481
1648	1712	3480
1649	1713	3479
1650	1714	3477
1651	1715	3476
1652	1716	3474
1653	1716	3473
1654	1717	3471
1655	1718	3470
1656	1719	3468
1657	1720	3467
1658	1720	3465
1659	1721	3464
1660	1722	3463
1661	1723	3461
1662	1724	3460
1663	1725	3459
1664	1726	3457
1665	1727	3456
1666	1728	3455
1667	1728	3453
1668	1729	3452
1669	1730	3451
1670	1731	3449
1671	1732	3448
1672	1733	3446
1673	1734	3445
1674	1735	3444
1675	1735	3442
1676	1736	3441
1677	1737	3440
1678	1738	3439
1679	1739	3437
1680	1740	3436
1681	1741	3435
1682	1742	3433
1683	1743	3432
1684	1743	3430
1685	1744	3429
1686	1745	3428
1687	1746	3427
1688	1747	3425
1689	1748	3424
1690	1749	3423
1691	1750	3422
1692	1751	3420
1693	1752	3419
1694	1753	3418
1695	1754	3417
1696	1755	3416
1697	1756	3415
1698	1757	3413
1699	1757	3412
1700	1758	3411
1701	1759	3409
1702	1760	3408
1703	1761	3407
1704	1762	3406
1705	1763	3404
1706	1764	3403
1707	1765	3402
1708	1766	3401
1709	1767	3400
1710	1768	3399
1711	1769	3397
1712	1770	3396
1713	1771	3395
1714	1771	3393
1715	1772	3392
1716	1773	3391
1717	1774	3390
1718	1775	3388
1719	1776	3387
1720	1777	3386
1721	1778	3384
1722	1779	3383
1723	1779	3382
1724	1780	3381
1725	1781	3380
1726	1782	3378
1727	1783	3377
1728	1784	3376
1729	1785	3374
1730	1786	3373
1731	1787	3372
1732	1788	3371
1733	1789	3369
1734	1789	3368
1735	1790	3366
1736	1791	3365
1737	1792	3364
1738	1793	3363
1739	1794	3361
1740	1795	3360
1741	1796	3359
1742	1797	3358
1743	1798	3356
1744	1798	3355
1745	1799	3354
1746	1800	3353
1747	1801	3351
1748	1802	3350
1749	1803	3349
1750	1804	3347
1751	1805	3346
1752	1805	3344
1753	1806	3343
1754	1807	3342
1755	1808	3341
1756	1809	3339
1757	1810	3338
1758	1811	3337
1759	1812	3336
1760	1813	3335
1761	1814	3333
1762	1814	3332
